-8823,3.8026e+06
-8822,3.804e+06
-8821,3.8054e+06
-8820,3.8068e+06
-8819,3.8082e+06
-8818,3.8096e+06
-8817,3.8109e+06
-8816,3.8123e+06
-8815,3.8137e+06
-8814,3.8151e+06
-8813,3.8165e+06
-8812,3.8179e+06
-8811,3.8193e+06
-8810,3.8207e+06
-8809,3.8221e+06
-8808,3.8235e+06
-8807,3.8248e+06
-8806,3.8262e+06
-8805,3.8276e+06
-8804,3.829e+06
-8803,3.8304e+06
-8802,3.8318e+06
-8801,3.8332e+06
-8800,3.8346e+06
-8799,3.836e+06
-8798,3.8374e+06
-8797,3.8388e+06
-8796,3.8402e+06
-8795,3.8416e+06
-8794,3.843e+06
-8793,3.8444e+06
-8792,3.8458e+06
-8791,3.8472e+06
-8790,3.8486e+06
-8789,3.85e+06
-8788,3.8514e+06
-8787,3.8528e+06
-8786,3.8542e+06
-8785,3.8556e+06
-8784,3.857e+06
-8783,3.8584e+06
-8782,3.8598e+06
-8781,3.8612e+06
-8780,3.8626e+06
-8779,3.864e+06
-8778,3.8654e+06
-8777,3.8668e+06
-8776,3.8682e+06
-8775,3.8697e+06
-8774,3.8711e+06
-8773,3.8725e+06
-8772,3.8739e+06
-8771,3.8753e+06
-8770,3.8767e+06
-8769,3.8781e+06
-8768,3.8795e+06
-8767,3.8809e+06
-8766,3.8823e+06
-8765,3.8838e+06
-8764,3.8852e+06
-8763,3.8866e+06
-8762,3.888e+06
-8761,3.8894e+06
-8760,3.8908e+06
-8759,3.8922e+06
-8758,3.8937e+06
-8757,3.8951e+06
-8756,3.8965e+06
-8755,3.8979e+06
-8754,3.8993e+06
-8753,3.9007e+06
-8752,3.9022e+06
-8751,3.9036e+06
-8750,3.905e+06
-8749,3.9064e+06
-8748,3.9078e+06
-8747,3.9093e+06
-8746,3.9107e+06
-8745,3.9121e+06
-8744,3.9135e+06
-8743,3.9149e+06
-8742,3.9164e+06
-8741,3.9178e+06
-8740,3.9192e+06
-8739,3.9206e+06
-8738,3.9221e+06
-8737,3.9235e+06
-8736,3.9249e+06
-8735,3.9264e+06
-8734,3.9278e+06
-8733,3.9292e+06
-8732,3.9306e+06
-8731,3.9321e+06
-8730,3.9335e+06
-8729,3.9349e+06
-8728,3.9364e+06
-8727,3.9378e+06
-8726,3.9392e+06
-8725,3.9406e+06
-8724,3.9421e+06
-8723,3.9435e+06
-8722,3.9449e+06
-8721,3.9464e+06
-8720,3.9478e+06
-8719,3.9492e+06
-8718,3.9507e+06
-8717,3.9521e+06
-8716,3.9536e+06
-8715,3.955e+06
-8714,3.9564e+06
-8713,3.9579e+06
-8712,3.9593e+06
-8711,3.9607e+06
-8710,3.9622e+06
-8709,3.9636e+06
-8708,3.9651e+06
-8707,3.9665e+06
-8706,3.9679e+06
-8705,3.9694e+06
-8704,3.9708e+06
-8703,3.9723e+06
-8702,3.9737e+06
-8701,3.9752e+06
-8700,3.9766e+06
-8699,3.9781e+06
-8698,3.9795e+06
-8697,3.9809e+06
-8696,3.9824e+06
-8695,3.9838e+06
-8694,3.9853e+06
-8693,3.9867e+06
-8692,3.9882e+06
-8691,3.9896e+06
-8690,3.9911e+06
-8689,3.9925e+06
-8688,3.994e+06
-8687,3.9954e+06
-8686,3.9969e+06
-8685,3.9983e+06
-8684,3.9998e+06
-8683,4.0012e+06
-8682,4.0027e+06
-8681,4.0041e+06
-8680,4.0056e+06
-8679,4.0071e+06
-8678,4.0085e+06
-8677,4.01e+06
-8676,4.0114e+06
-8675,4.0129e+06
-8674,4.0143e+06
-8673,4.0158e+06
-8672,4.0173e+06
-8671,4.0187e+06
-8670,4.0202e+06
-8669,4.0216e+06
-8668,4.0231e+06
-8667,4.0246e+06
-8666,4.026e+06
-8665,4.0275e+06
-8664,4.0289e+06
-8663,4.0304e+06
-8662,4.0319e+06
-8661,4.0333e+06
-8660,4.0348e+06
-8659,4.0363e+06
-8658,4.0377e+06
-8657,4.0392e+06
-8656,4.0407e+06
-8655,4.0421e+06
-8654,4.0436e+06
-8653,4.0451e+06
-8652,4.0465e+06
-8651,4.048e+06
-8650,4.0495e+06
-8649,4.051e+06
-8648,4.0524e+06
-8647,4.0539e+06
-8646,4.0554e+06
-8645,4.0568e+06
-8644,4.0583e+06
-8643,4.0598e+06
-8642,4.0613e+06
-8641,4.0627e+06
-8640,4.0642e+06
-8639,4.0657e+06
-8638,4.0672e+06
-8637,4.0686e+06
-8636,4.0701e+06
-8635,4.0716e+06
-8634,4.0731e+06
-8633,4.0746e+06
-8632,4.076e+06
-8631,4.0775e+06
-8630,4.079e+06
-8629,4.0805e+06
-8628,4.082e+06
-8627,4.0834e+06
-8626,4.0849e+06
-8625,4.0864e+06
-8624,4.0879e+06
-8623,4.0894e+06
-8622,4.0909e+06
-8621,4.0923e+06
-8620,4.0938e+06
-8619,4.0953e+06
-8618,4.0968e+06
-8617,4.0983e+06
-8616,4.0998e+06
-8615,4.1013e+06
-8614,4.1028e+06
-8613,4.1042e+06
-8612,4.1057e+06
-8611,4.1072e+06
-8610,4.1087e+06
-8609,4.1102e+06
-8608,4.1117e+06
-8607,4.1132e+06
-8606,4.1147e+06
-8605,4.1162e+06
-8604,4.1177e+06
-8603,4.1192e+06
-8602,4.1207e+06
-8601,4.1222e+06
-8600,4.1237e+06
-8599,4.1252e+06
-8598,4.1267e+06
-8597,4.1282e+06
-8596,4.1297e+06
-8595,4.1312e+06
-8594,4.1327e+06
-8593,4.1342e+06
-8592,4.1357e+06
-8591,4.1372e+06
-8590,4.1387e+06
-8589,4.1402e+06
-8588,4.1417e+06
-8587,4.1432e+06
-8586,4.1447e+06
-8585,4.1462e+06
-8584,4.1477e+06
-8583,4.1492e+06
-8582,4.1507e+06
-8581,4.1522e+06
-8580,4.1537e+06
-8579,4.1552e+06
-8578,4.1567e+06
-8577,4.1582e+06
-8576,4.1598e+06
-8575,4.1613e+06
-8574,4.1628e+06
-8573,4.1643e+06
-8572,4.1658e+06
-8571,4.1673e+06
-8570,4.1688e+06
-8569,4.1703e+06
-8568,4.1719e+06
-8567,4.1734e+06
-8566,4.1749e+06
-8565,4.1764e+06
-8564,4.1779e+06
-8563,4.1794e+06
-8562,4.181e+06
-8561,4.1825e+06
-8560,4.184e+06
-8559,4.1855e+06
-8558,4.187e+06
-8557,4.1885e+06
-8556,4.1901e+06
-8555,4.1916e+06
-8554,4.1931e+06
-8553,4.1946e+06
-8552,4.1962e+06
-8551,4.1977e+06
-8550,4.1992e+06
-8549,4.2007e+06
-8548,4.2023e+06
-8547,4.2038e+06
-8546,4.2053e+06
-8545,4.2068e+06
-8544,4.2084e+06
-8543,4.2099e+06
-8542,4.2114e+06
-8541,4.213e+06
-8540,4.2145e+06
-8539,4.216e+06
-8538,4.2175e+06
-8537,4.2191e+06
-8536,4.2206e+06
-8535,4.2221e+06
-8534,4.2237e+06
-8533,4.2252e+06
-8532,4.2267e+06
-8531,4.2283e+06
-8530,4.2298e+06
-8529,4.2314e+06
-8528,4.2329e+06
-8527,4.2344e+06
-8526,4.236e+06
-8525,4.2375e+06
-8524,4.239e+06
-8523,4.2406e+06
-8522,4.2421e+06
-8521,4.2437e+06
-8520,4.2452e+06
-8519,4.2467e+06
-8518,4.2483e+06
-8517,4.2498e+06
-8516,4.2514e+06
-8515,4.2529e+06
-8514,4.2545e+06
-8513,4.256e+06
-8512,4.2576e+06
-8511,4.2591e+06
-8510,4.2607e+06
-8509,4.2622e+06
-8508,4.2638e+06
-8507,4.2653e+06
-8506,4.2668e+06
-8505,4.2684e+06
-8504,4.27e+06
-8503,4.2715e+06
-8502,4.2731e+06
-8501,4.2746e+06
-8500,4.2762e+06
-8499,4.2777e+06
-8498,4.2793e+06
-8497,4.2808e+06
-8496,4.2824e+06
-8495,4.2839e+06
-8494,4.2855e+06
-8493,4.287e+06
-8492,4.2886e+06
-8491,4.2902e+06
-8490,4.2917e+06
-8489,4.2933e+06
-8488,4.2948e+06
-8487,4.2964e+06
-8486,4.298e+06
-8485,4.2995e+06
-8484,4.3011e+06
-8483,4.3027e+06
-8482,4.3042e+06
-8481,4.3058e+06
-8480,4.3073e+06
-8479,4.3089e+06
-8478,4.3105e+06
-8477,4.312e+06
-8476,4.3136e+06
-8475,4.3152e+06
-8474,4.3167e+06
-8473,4.3183e+06
-8472,4.3199e+06
-8471,4.3215e+06
-8470,4.323e+06
-8469,4.3246e+06
-8468,4.3262e+06
-8467,4.3277e+06
-8466,4.3293e+06
-8465,4.3309e+06
-8464,4.3325e+06
-8463,4.334e+06
-8462,4.3356e+06
-8461,4.3372e+06
-8460,4.3388e+06
-8459,4.3403e+06
-8458,4.3419e+06
-8457,4.3435e+06
-8456,4.3451e+06
-8455,4.3467e+06
-8454,4.3482e+06
-8453,4.3498e+06
-8452,4.3514e+06
-8451,4.353e+06
-8450,4.3546e+06
-8449,4.3562e+06
-8448,4.3577e+06
-8447,4.3593e+06
-8446,4.3609e+06
-8445,4.3625e+06
-8444,4.3641e+06
-8443,4.3657e+06
-8442,4.3673e+06
-8441,4.3688e+06
-8440,4.3704e+06
-8439,4.372e+06
-8438,4.3736e+06
-8437,4.3752e+06
-8436,4.3768e+06
-8435,4.3784e+06
-8434,4.38e+06
-8433,4.3816e+06
-8432,4.3832e+06
-8431,4.3848e+06
-8430,4.3864e+06
-8429,4.388e+06
-8428,4.3896e+06
-8427,4.3912e+06
-8426,4.3928e+06
-8425,4.3943e+06
-8424,4.3959e+06
-8423,4.3975e+06
-8422,4.3991e+06
-8421,4.4007e+06
-8420,4.4023e+06
-8419,4.404e+06
-8418,4.4056e+06
-8417,4.4072e+06
-8416,4.4088e+06
-8415,4.4104e+06
-8414,4.412e+06
-8413,4.4136e+06
-8412,4.4152e+06
-8411,4.4168e+06
-8410,4.4184e+06
-8409,4.42e+06
-8408,4.4216e+06
-8407,4.4232e+06
-8406,4.4248e+06
-8405,4.4264e+06
-8404,4.4281e+06
-8403,4.4297e+06
-8402,4.4313e+06
-8401,4.4329e+06
-8400,4.4345e+06
-8399,4.4361e+06
-8398,4.4377e+06
-8397,4.4394e+06
-8396,4.441e+06
-8395,4.4426e+06
-8394,4.4442e+06
-8393,4.4458e+06
-8392,4.4474e+06
-8391,4.4491e+06
-8390,4.4507e+06
-8389,4.4523e+06
-8388,4.4539e+06
-8387,4.4555e+06
-8386,4.4572e+06
-8385,4.4588e+06
-8384,4.4604e+06
-8383,4.462e+06
-8382,4.4637e+06
-8381,4.4653e+06
-8380,4.4669e+06
-8379,4.4686e+06
-8378,4.4702e+06
-8377,4.4718e+06
-8376,4.4734e+06
-8375,4.4751e+06
-8374,4.4767e+06
-8373,4.4783e+06
-8372,4.48e+06
-8371,4.4816e+06
-8370,4.4832e+06
-8369,4.4849e+06
-8368,4.4865e+06
-8367,4.4881e+06
-8366,4.4898e+06
-8365,4.4914e+06
-8364,4.493e+06
-8363,4.4947e+06
-8362,4.4963e+06
-8361,4.498e+06
-8360,4.4996e+06
-8359,4.5012e+06
-8358,4.5029e+06
-8357,4.5045e+06
-8356,4.5062e+06
-8355,4.5078e+06
-8354,4.5094e+06
-8353,4.5111e+06
-8352,4.5127e+06
-8351,4.5144e+06
-8350,4.516e+06
-8349,4.5177e+06
-8348,4.5193e+06
-8347,4.521e+06
-8346,4.5226e+06
-8345,4.5243e+06
-8344,4.5259e+06
-8343,4.5276e+06
-8342,4.5292e+06
-8341,4.5309e+06
-8340,4.5325e+06
-8339,4.5342e+06
-8338,4.5358e+06
-8337,4.5375e+06
-8336,4.5391e+06
-8335,4.5408e+06
-8334,4.5425e+06
-8333,4.5441e+06
-8332,4.5458e+06
-8331,4.5474e+06
-8330,4.5491e+06
-8329,4.5507e+06
-8328,4.5524e+06
-8327,4.5541e+06
-8326,4.5557e+06
-8325,4.5574e+06
-8324,4.5591e+06
-8323,4.5607e+06
-8322,4.5624e+06
-8321,4.5641e+06
-8320,4.5657e+06
-8319,4.5674e+06
-8318,4.5691e+06
-8317,4.5707e+06
-8316,4.5724e+06
-8315,4.5741e+06
-8314,4.5757e+06
-8313,4.5774e+06
-8312,4.5791e+06
-8311,4.5807e+06
-8310,4.5824e+06
-8309,4.5841e+06
-8308,4.5858e+06
-8307,4.5874e+06
-8306,4.5891e+06
-8305,4.5908e+06
-8304,4.5925e+06
-8303,4.5941e+06
-8302,4.5958e+06
-8301,4.5975e+06
-8300,4.5992e+06
-8299,4.6009e+06
-8298,4.6025e+06
-8297,4.6042e+06
-8296,4.6059e+06
-8295,4.6076e+06
-8294,4.6093e+06
-8293,4.611e+06
-8292,4.6126e+06
-8291,4.6143e+06
-8290,4.616e+06
-8289,4.6177e+06
-8288,4.6194e+06
-8287,4.6211e+06
-8286,4.6228e+06
-8285,4.6245e+06
-8284,4.6261e+06
-8283,4.6278e+06
-8282,4.6295e+06
-8281,4.6312e+06
-8280,4.6329e+06
-8279,4.6346e+06
-8278,4.6363e+06
-8277,4.638e+06
-8276,4.6397e+06
-8275,4.6414e+06
-8274,4.6431e+06
-8273,4.6448e+06
-8272,4.6465e+06
-8271,4.6482e+06
-8270,4.6499e+06
-8269,4.6516e+06
-8268,4.6533e+06
-8267,4.655e+06
-8266,4.6567e+06
-8265,4.6584e+06
-8264,4.6601e+06
-8263,4.6618e+06
-8262,4.6635e+06
-8261,4.6652e+06
-8260,4.6669e+06
-8259,4.6686e+06
-8258,4.6703e+06
-8257,4.6721e+06
-8256,4.6738e+06
-8255,4.6755e+06
-8254,4.6772e+06
-8253,4.6789e+06
-8252,4.6806e+06
-8251,4.6823e+06
-8250,4.684e+06
-8249,4.6858e+06
-8248,4.6875e+06
-8247,4.6892e+06
-8246,4.6909e+06
-8245,4.6926e+06
-8244,4.6943e+06
-8243,4.6961e+06
-8242,4.6978e+06
-8241,4.6995e+06
-8240,4.7012e+06
-8239,4.7029e+06
-8238,4.7047e+06
-8237,4.7064e+06
-8236,4.7081e+06
-8235,4.7098e+06
-8234,4.7116e+06
-8233,4.7133e+06
-8232,4.715e+06
-8231,4.7168e+06
-8230,4.7185e+06
-8229,4.7202e+06
-8228,4.7219e+06
-8227,4.7237e+06
-8226,4.7254e+06
-8225,4.7271e+06
-8224,4.7289e+06
-8223,4.7306e+06
-8222,4.7323e+06
-8221,4.7341e+06
-8220,4.7358e+06
-8219,4.7375e+06
-8218,4.7393e+06
-8217,4.741e+06
-8216,4.7428e+06
-8215,4.7445e+06
-8214,4.7462e+06
-8213,4.748e+06
-8212,4.7497e+06
-8211,4.7515e+06
-8210,4.7532e+06
-8209,4.755e+06
-8208,4.7567e+06
-8207,4.7584e+06
-8206,4.7602e+06
-8205,4.7619e+06
-8204,4.7637e+06
-8203,4.7654e+06
-8202,4.7672e+06
-8201,4.7689e+06
-8200,4.7707e+06
-8199,4.7724e+06
-8198,4.7742e+06
-8197,4.7759e+06
-8196,4.7777e+06
-8195,4.7794e+06
-8194,4.7812e+06
-8193,4.783e+06
-8192,4.7847e+06
-8191,4.7865e+06
-8190,4.7882e+06
-8189,4.79e+06
-8188,4.7917e+06
-8187,4.7935e+06
-8186,4.7953e+06
-8185,4.797e+06
-8184,4.7988e+06
-8183,4.8006e+06
-8182,4.8023e+06
-8181,4.8041e+06
-8180,4.8058e+06
-8179,4.8076e+06
-8178,4.8094e+06
-8177,4.8111e+06
-8176,4.8129e+06
-8175,4.8147e+06
-8174,4.8165e+06
-8173,4.8182e+06
-8172,4.82e+06
-8171,4.8218e+06
-8170,4.8235e+06
-8169,4.8253e+06
-8168,4.8271e+06
-8167,4.8289e+06
-8166,4.8306e+06
-8165,4.8324e+06
-8164,4.8342e+06
-8163,4.836e+06
-8162,4.8378e+06
-8161,4.8395e+06
-8160,4.8413e+06
-8159,4.8431e+06
-8158,4.8449e+06
-8157,4.8467e+06
-8156,4.8484e+06
-8155,4.8502e+06
-8154,4.852e+06
-8153,4.8538e+06
-8152,4.8556e+06
-8151,4.8574e+06
-8150,4.8592e+06
-8149,4.861e+06
-8148,4.8627e+06
-8147,4.8645e+06
-8146,4.8663e+06
-8145,4.8681e+06
-8144,4.8699e+06
-8143,4.8717e+06
-8142,4.8735e+06
-8141,4.8753e+06
-8140,4.8771e+06
-8139,4.8789e+06
-8138,4.8807e+06
-8137,4.8825e+06
-8136,4.8843e+06
-8135,4.8861e+06
-8134,4.8879e+06
-8133,4.8897e+06
-8132,4.8915e+06
-8131,4.8933e+06
-8130,4.8951e+06
-8129,4.8969e+06
-8128,4.8987e+06
-8127,4.9005e+06
-8126,4.9023e+06
-8125,4.9041e+06
-8124,4.9059e+06
-8123,4.9077e+06
-8122,4.9096e+06
-8121,4.9114e+06
-8120,4.9132e+06
-8119,4.915e+06
-8118,4.9168e+06
-8117,4.9186e+06
-8116,4.9204e+06
-8115,4.9222e+06
-8114,4.9241e+06
-8113,4.9259e+06
-8112,4.9277e+06
-8111,4.9295e+06
-8110,4.9313e+06
-8109,4.9332e+06
-8108,4.935e+06
-8107,4.9368e+06
-8106,4.9386e+06
-8105,4.9404e+06
-8104,4.9423e+06
-8103,4.9441e+06
-8102,4.9459e+06
-8101,4.9477e+06
-8100,4.9496e+06
-8099,4.9514e+06
-8098,4.9532e+06
-8097,4.9551e+06
-8096,4.9569e+06
-8095,4.9587e+06
-8094,4.9606e+06
-8093,4.9624e+06
-8092,4.9642e+06
-8091,4.9661e+06
-8090,4.9679e+06
-8089,4.9697e+06
-8088,4.9716e+06
-8087,4.9734e+06
-8086,4.9752e+06
-8085,4.9771e+06
-8084,4.9789e+06
-8083,4.9808e+06
-8082,4.9826e+06
-8081,4.9844e+06
-8080,4.9863e+06
-8079,4.9881e+06
-8078,4.99e+06
-8077,4.9918e+06
-8076,4.9937e+06
-8075,4.9955e+06
-8074,4.9974e+06
-8073,4.9992e+06
-8072,5.0011e+06
-8071,5.0029e+06
-8070,5.0048e+06
-8069,5.0066e+06
-8068,5.0085e+06
-8067,5.0103e+06
-8066,5.0122e+06
-8065,5.014e+06
-8064,5.0159e+06
-8063,5.0178e+06
-8062,5.0196e+06
-8061,5.0215e+06
-8060,5.0233e+06
-8059,5.0252e+06
-8058,5.0271e+06
-8057,5.0289e+06
-8056,5.0308e+06
-8055,5.0326e+06
-8054,5.0345e+06
-8053,5.0364e+06
-8052,5.0382e+06
-8051,5.0401e+06
-8050,5.042e+06
-8049,5.0438e+06
-8048,5.0457e+06
-8047,5.0476e+06
-8046,5.0495e+06
-8045,5.0513e+06
-8044,5.0532e+06
-8043,5.0551e+06
-8042,5.057e+06
-8041,5.0588e+06
-8040,5.0607e+06
-8039,5.0626e+06
-8038,5.0645e+06
-8037,5.0663e+06
-8036,5.0682e+06
-8035,5.0701e+06
-8034,5.072e+06
-8033,5.0739e+06
-8032,5.0757e+06
-8031,5.0776e+06
-8030,5.0795e+06
-8029,5.0814e+06
-8028,5.0833e+06
-8027,5.0852e+06
-8026,5.0871e+06
-8025,5.089e+06
-8024,5.0908e+06
-8023,5.0927e+06
-8022,5.0946e+06
-8021,5.0965e+06
-8020,5.0984e+06
-8019,5.1003e+06
-8018,5.1022e+06
-8017,5.1041e+06
-8016,5.106e+06
-8015,5.1079e+06
-8014,5.1098e+06
-8013,5.1117e+06
-8012,5.1136e+06
-8011,5.1155e+06
-8010,5.1174e+06
-8009,5.1193e+06
-8008,5.1212e+06
-8007,5.1231e+06
-8006,5.125e+06
-8005,5.1269e+06
-8004,5.1288e+06
-8003,5.1307e+06
-8002,5.1326e+06
-8001,5.1346e+06
-8000,5.1365e+06
-7999,5.1384e+06
-7998,5.1403e+06
-7997,5.1422e+06
-7996,5.1441e+06
-7995,5.146e+06
-7994,5.1479e+06
-7993,5.1499e+06
-7992,5.1518e+06
-7991,5.1537e+06
-7990,5.1556e+06
-7989,5.1575e+06
-7988,5.1595e+06
-7987,5.1614e+06
-7986,5.1633e+06
-7985,5.1652e+06
-7984,5.1672e+06
-7983,5.1691e+06
-7982,5.171e+06
-7981,5.1729e+06
-7980,5.1749e+06
-7979,5.1768e+06
-7978,5.1787e+06
-7977,5.1806e+06
-7976,5.1826e+06
-7975,5.1845e+06
-7974,5.1864e+06
-7973,5.1884e+06
-7972,5.1903e+06
-7971,5.1923e+06
-7970,5.1942e+06
-7969,5.1961e+06
-7968,5.1981e+06
-7967,5.2e+06
-7966,5.2019e+06
-7965,5.2039e+06
-7964,5.2058e+06
-7963,5.2078e+06
-7962,5.2097e+06
-7961,5.2117e+06
-7960,5.2136e+06
-7959,5.2156e+06
-7958,5.2175e+06
-7957,5.2194e+06
-7956,5.2214e+06
-7955,5.2233e+06
-7954,5.2253e+06
-7953,5.2273e+06
-7952,5.2292e+06
-7951,5.2312e+06
-7950,5.2331e+06
-7949,5.2351e+06
-7948,5.237e+06
-7947,5.239e+06
-7946,5.2409e+06
-7945,5.2429e+06
-7944,5.2449e+06
-7943,5.2468e+06
-7942,5.2488e+06
-7941,5.2507e+06
-7940,5.2527e+06
-7939,5.2547e+06
-7938,5.2566e+06
-7937,5.2586e+06
-7936,5.2606e+06
-7935,5.2625e+06
-7934,5.2645e+06
-7933,5.2665e+06
-7932,5.2684e+06
-7931,5.2704e+06
-7930,5.2724e+06
-7929,5.2744e+06
-7928,5.2763e+06
-7927,5.2783e+06
-7926,5.2803e+06
-7925,5.2823e+06
-7924,5.2842e+06
-7923,5.2862e+06
-7922,5.2882e+06
-7921,5.2902e+06
-7920,5.2922e+06
-7919,5.2941e+06
-7918,5.2961e+06
-7917,5.2981e+06
-7916,5.3001e+06
-7915,5.3021e+06
-7914,5.3041e+06
-7913,5.3061e+06
-7912,5.308e+06
-7911,5.31e+06
-7910,5.312e+06
-7909,5.314e+06
-7908,5.316e+06
-7907,5.318e+06
-7906,5.32e+06
-7905,5.322e+06
-7904,5.324e+06
-7903,5.326e+06
-7902,5.328e+06
-7901,5.33e+06
-7900,5.332e+06
-7899,5.334e+06
-7898,5.336e+06
-7897,5.338e+06
-7896,5.34e+06
-7895,5.342e+06
-7894,5.344e+06
-7893,5.346e+06
-7892,5.348e+06
-7891,5.35e+06
-7890,5.352e+06
-7889,5.354e+06
-7888,5.356e+06
-7887,5.3581e+06
-7886,5.3601e+06
-7885,5.3621e+06
-7884,5.3641e+06
-7883,5.3661e+06
-7882,5.3681e+06
-7881,5.3701e+06
-7880,5.3722e+06
-7879,5.3742e+06
-7878,5.3762e+06
-7877,5.3782e+06
-7876,5.3802e+06
-7875,5.3823e+06
-7874,5.3843e+06
-7873,5.3863e+06
-7872,5.3883e+06
-7871,5.3904e+06
-7870,5.3924e+06
-7869,5.3944e+06
-7868,5.3965e+06
-7867,5.3985e+06
-7866,5.4005e+06
-7865,5.4025e+06
-7864,5.4046e+06
-7863,5.4066e+06
-7862,5.4086e+06
-7861,5.4107e+06
-7860,5.4127e+06
-7859,5.4148e+06
-7858,5.4168e+06
-7857,5.4188e+06
-7856,5.4209e+06
-7855,5.4229e+06
-7854,5.425e+06
-7853,5.427e+06
-7852,5.429e+06
-7851,5.4311e+06
-7850,5.4331e+06
-7849,5.4352e+06
-7848,5.4372e+06
-7847,5.4393e+06
-7846,5.4413e+06
-7845,5.4434e+06
-7844,5.4454e+06
-7843,5.4475e+06
-7842,5.4495e+06
-7841,5.4516e+06
-7840,5.4536e+06
-7839,5.4557e+06
-7838,5.4578e+06
-7837,5.4598e+06
-7836,5.4619e+06
-7835,5.4639e+06
-7834,5.466e+06
-7833,5.4681e+06
-7832,5.4701e+06
-7831,5.4722e+06
-7830,5.4742e+06
-7829,5.4763e+06
-7828,5.4784e+06
-7827,5.4804e+06
-7826,5.4825e+06
-7825,5.4846e+06
-7824,5.4866e+06
-7823,5.4887e+06
-7822,5.4908e+06
-7821,5.4929e+06
-7820,5.4949e+06
-7819,5.497e+06
-7818,5.4991e+06
-7817,5.5012e+06
-7816,5.5032e+06
-7815,5.5053e+06
-7814,5.5074e+06
-7813,5.5095e+06
-7812,5.5116e+06
-7811,5.5136e+06
-7810,5.5157e+06
-7809,5.5178e+06
-7808,5.5199e+06
-7807,5.522e+06
-7806,5.5241e+06
-7805,5.5262e+06
-7804,5.5282e+06
-7803,5.5303e+06
-7802,5.5324e+06
-7801,5.5345e+06
-7800,5.5366e+06
-7799,5.5387e+06
-7798,5.5408e+06
-7797,5.5429e+06
-7796,5.545e+06
-7795,5.5471e+06
-7794,5.5492e+06
-7793,5.5513e+06
-7792,5.5534e+06
-7791,5.5555e+06
-7790,5.5576e+06
-7789,5.5597e+06
-7788,5.5618e+06
-7787,5.5639e+06
-7786,5.566e+06
-7785,5.5681e+06
-7784,5.5702e+06
-7783,5.5723e+06
-7782,5.5744e+06
-7781,5.5766e+06
-7780,5.5787e+06
-7779,5.5808e+06
-7778,5.5829e+06
-7777,5.585e+06
-7776,5.5871e+06
-7775,5.5892e+06
-7774,5.5914e+06
-7773,5.5935e+06
-7772,5.5956e+06
-7771,5.5977e+06
-7770,5.5998e+06
-7769,5.602e+06
-7768,5.6041e+06
-7767,5.6062e+06
-7766,5.6083e+06
-7765,5.6105e+06
-7764,5.6126e+06
-7763,5.6147e+06
-7762,5.6169e+06
-7761,5.619e+06
-7760,5.6211e+06
-7759,5.6232e+06
-7758,5.6254e+06
-7757,5.6275e+06
-7756,5.6297e+06
-7755,5.6318e+06
-7754,5.6339e+06
-7753,5.6361e+06
-7752,5.6382e+06
-7751,5.6403e+06
-7750,5.6425e+06
-7749,5.6446e+06
-7748,5.6468e+06
-7747,5.6489e+06
-7746,5.6511e+06
-7745,5.6532e+06
-7744,5.6554e+06
-7743,5.6575e+06
-7742,5.6597e+06
-7741,5.6618e+06
-7740,5.664e+06
-7739,5.6661e+06
-7738,5.6683e+06
-7737,5.6704e+06
-7736,5.6726e+06
-7735,5.6747e+06
-7734,5.6769e+06
-7733,5.679e+06
-7732,5.6812e+06
-7731,5.6834e+06
-7730,5.6855e+06
-7729,5.6877e+06
-7728,5.6898e+06
-7727,5.692e+06
-7726,5.6942e+06
-7725,5.6963e+06
-7724,5.6985e+06
-7723,5.7007e+06
-7722,5.7028e+06
-7721,5.705e+06
-7720,5.7072e+06
-7719,5.7094e+06
-7718,5.7115e+06
-7717,5.7137e+06
-7716,5.7159e+06
-7715,5.7181e+06
-7714,5.7202e+06
-7713,5.7224e+06
-7712,5.7246e+06
-7711,5.7268e+06
-7710,5.7289e+06
-7709,5.7311e+06
-7708,5.7333e+06
-7707,5.7355e+06
-7706,5.7377e+06
-7705,5.7399e+06
-7704,5.7421e+06
-7703,5.7442e+06
-7702,5.7464e+06
-7701,5.7486e+06
-7700,5.7508e+06
-7699,5.753e+06
-7698,5.7552e+06
-7697,5.7574e+06
-7696,5.7596e+06
-7695,5.7618e+06
-7694,5.764e+06
-7693,5.7662e+06
-7692,5.7684e+06
-7691,5.7706e+06
-7690,5.7728e+06
-7689,5.775e+06
-7688,5.7772e+06
-7687,5.7794e+06
-7686,5.7816e+06
-7685,5.7838e+06
-7684,5.786e+06
-7683,5.7882e+06
-7682,5.7904e+06
-7681,5.7926e+06
-7680,5.7948e+06
-7679,5.797e+06
-7678,5.7993e+06
-7677,5.8015e+06
-7676,5.8037e+06
-7675,5.8059e+06
-7674,5.8081e+06
-7673,5.8103e+06
-7672,5.8126e+06
-7671,5.8148e+06
-7670,5.817e+06
-7669,5.8192e+06
-7668,5.8214e+06
-7667,5.8237e+06
-7666,5.8259e+06
-7665,5.8281e+06
-7664,5.8304e+06
-7663,5.8326e+06
-7662,5.8348e+06
-7661,5.837e+06
-7660,5.8393e+06
-7659,5.8415e+06
-7658,5.8437e+06
-7657,5.846e+06
-7656,5.8482e+06
-7655,5.8504e+06
-7654,5.8527e+06
-7653,5.8549e+06
-7652,5.8572e+06
-7651,5.8594e+06
-7650,5.8616e+06
-7649,5.8639e+06
-7648,5.8661e+06
-7647,5.8684e+06
